season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0034333,Daron Payne,DT,fantasy_points_tackles,10,76,0,0,1,1,1,1
2021,00-0033503,Arthur Maulet,CB,fantasy_points_tackles,76,75.5,0,0,0,0,0,0
2021,00-0032150,Steven Nelson,CB,fantasy_points_tackles,77,75,0,0,0,0,0,0
2021,00-0034091,George Odum,S,fantasy_points_tackles,71,75,0,0,0,0,0,0
2021,00-0029669,Dont'a Hightower,EDGE,fantasy_points_tackles,44,74.5,0,0,0,0,0,1
2021,00-0034743,Rashaan Evans,LB,fantasy_points_tackles,46,74.5,0,0,0,0,0,1
2021,00-0034967,Rashan Gary,EDGE,fantasy_points_tackles,45,74,0,0,0,0,0,1
2021,00-0036962,Trevon Moehrig,S,fantasy_points_tackles,72,74,0,0,0,0,0,0
2021,00-0031935,Preston Smith,EDGE,fantasy_points_tackles,46,73.5,0,0,0,0,0,1
2021,00-0034974,Julian Love,S,fantasy_points_tackles,73,73.5,0,0,0,0,0,0
2021,00-0027662,Carlos Dunlap,EDGE,fantasy_points_tackles,47,73,0,0,0,0,0,1
2021,00-0028899,Rodney McLeod,S,fantasy_points_tackles,74,73,0,0,0,0,0,0
2021,00-0033058,Reggie Ragland,LB,fantasy_points_tackles,47,73,0,0,0,0,0,1
2021,00-0033913,Chris Wormley,EDGE,fantasy_points_tackles,48,73,0,0,0,0,0,1
2021,00-0035665,David Long,CB,fantasy_points_tackles,78,73,0,0,0,0,0,0
2021,00-0030575,Xavier Rhodes,CB,fantasy_points_tackles,79,72.5,0,0,0,0,0,0
2021,00-0033109,Javon Hargrave,DT,fantasy_points_tackles,11,72.5,0,0,1,1,1,1
2021,00-0033964,Al-Quadin Muhammad,EDGE,fantasy_points_tackles,49,72.5,0,0,0,0,0,0
2021,00-0033905,Larry Ogunjobi,DT,fantasy_points_tackles,12,72,0,0,1,1,1,1
2021,00-0033954,Jayon Brown,EDGE,fantasy_points_tackles,50,72,0,0,0,0,0,0
2021,00-0034296,Ben Niemann,LB,fantasy_points_tackles,48,72,0,0,0,0,0,1
2021,00-0034360,Lorenzo Carter,EDGE,fantasy_points_tackles,51,72,0,0,0,0,0,0
2021,00-0036996,Greg Newsome,CB,fantasy_points_tackles,80,72,0,0,0,0,0,0
2021,00-0031583,Grady Jarrett,DT,fantasy_points_tackles,13,71.5,0,0,0,1,1,1
2021,00-0034396,Jermaine Carter,LB,fantasy_points_tackles,49,71.5,0,0,0,0,0,0
2021,00-0036994,Ernest Jones,LB,fantasy_points_tackles,50,71.5,0,0,0,0,0,0
2021,00-0035795,James Pierre,CB,fantasy_points_tackles,81,71,0,0,0,0,0,0
2021,00-0031785,Troy Hill,CB,fantasy_points_tackles,82,70.5,0,0,0,0,0,0
2021,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_tackles,52,69.5,0,0,0,0,0,0
2021,00-0032770,Tavon Young,CB,fantasy_points_tackles,83,69,0,0,0,0,0,0
2021,00-0035230,Ed Oliver,DT,fantasy_points_tackles,14,69,0,0,0,1,1,1
2021,00-0036224,Jonathan Greenard,EDGE,fantasy_points_tackles,53,68.5,0,0,0,0,0,0
2021,00-0032763,Austin Johnson,DT,fantasy_points_tackles,15,68,0,0,0,1,1,1
2021,00-0034285,Zach Sieler,DT,fantasy_points_tackles,16,68,0,0,0,1,1,1
2021,00-0034800,B.J. Hill,DT,fantasy_points_tackles,17,68,0,0,0,1,1,1
2021,00-0034903,Tevaughn Campbell,CB,fantasy_points_tackles,84,68,0,0,0,0,0,0
2021,00-0036927,Pete Werner,EDGE,fantasy_points_tackles,54,68,0,0,0,0,0,0
2021,00-0034344,Marcus Davenport,EDGE,fantasy_points_tackles,55,67.5,0,0,0,0,0,0
2021,00-0036307,Kindle Vildor,CB,fantasy_points_tackles,85,67.5,0,0,0,0,0,0
2021,00-0028224,Chris Harris,CB,fantasy_points_tackles,86,67,0,0,0,0,0,0
2021,00-0031870,Dean Marlowe,S,fantasy_points_tackles,75,67,0,0,0,0,0,0
2021,00-0036995,Baron Browning,LB,fantasy_points_tackles,51,67,0,0,0,0,0,0
2021,00-0028180,Malcolm Smith,LB,fantasy_points_tackles,52,66.5,0,0,0,0,0,0
2021,00-0030528,Robert Alford,CB,fantasy_points_tackles,87,66.5,0,0,0,0,0,0
2021,00-0032164,Arik Armstead,DT,fantasy_points_tackles,18,66.5,0,0,0,1,1,1
2021,00-0036934,Jaelan Phillips,EDGE,fantasy_points_tackles,56,66.5,0,0,0,0,0,0
2021,00-0034831,Rasheem Green,EDGE,fantasy_points_tackles,57,66,0,0,0,0,0,0
2021,00-0032389,Mackensie Alexander,CB,fantasy_points_tackles,88,65.5,0,0,0,0,0,0
2021,00-0028171,Lawrence Guy,DT,fantasy_points_tackles,19,65,0,0,0,1,1,1
2021,00-0033547,Zach Cunningham,LB,fantasy_points_tackles,53,65,0,0,0,0,0,0
2021,00-0036220,Derrick Brown,DT,fantasy_points_tackles,20,65,0,0,0,1,1,1
2021,00-0031270,Shelby Harris,EDGE,fantasy_points_tackles,58,64.5,0,0,0,0,0,0
2021,00-0036305,Trevis Gipson,EDGE,fantasy_points_tackles,59,64.5,0,0,0,0,0,0
2021,00-0036166,Dane Jackson,CB,fantasy_points_tackles,89,64,0,0,0,0,0,0
2021,00-0033877,Malik Hooker,S,fantasy_points_tackles,76,63.5,0,0,0,0,0,0
2021,00-0036149,Javelin Guidry,CB,fantasy_points_tackles,90,63.5,0,0,0,0,0,0
2021,00-0032762,Chris Jones,DT,fantasy_points_tackles,21,63,0,0,0,1,1,1
2021,00-0032790,DeAndre Houston-Carson,S,fantasy_points_tackles,77,63,0,0,0,0,0,0
2021,00-0034350,Uchenna Nwosu,EDGE,fantasy_points_tackles,60,63,0,0,0,0,0,0
2021,00-0035950,Myles Hartsfield,S,fantasy_points_tackles,78,63,0,0,0,0,0,0
2021,00-0036846,Tre Norwood,S,fantasy_points_tackles,79,63,0,0,0,0,0,0
2021,00-0036413,Darrell Taylor,EDGE,fantasy_points_tackles,61,62.5,0,0,0,0,0,0
2021,00-0032889,A'Shawn Robinson,DT,fantasy_points_tackles,22,62,0,0,0,1,1,1
2021,00-0033120,Kenny Clark,DT,fantasy_points_tackles,23,62,0,0,0,1,1,1
2021,00-0033892,Marcus Maye,S,fantasy_points_tackles,80,62,0,0,0,0,0,0
2021,00-0036087,Myles Bryant,CB,fantasy_points_tackles,91,62,0,0,0,0,0,0
2021,00-0032412,Dean Lowry,EDGE,fantasy_points_tackles,62,61.5,0,0,0,0,0,0
2021,00-0033884,Tre'Davious White,CB,fantasy_points_tackles,92,61.5,0,0,0,0,0,0
2021,00-0035683,Dexter Lawrence,DT,fantasy_points_tackles,24,61.5,0,0,0,1,1,1
2021,00-0036561,Keith Taylor,CB,fantasy_points_tackles,93,61.5,0,0,0,0,0,0
2021,00-0032261,Malcom Brown,DT,fantasy_points_tackles,25,61,0,0,0,0,1,1
2021,00-0033947,Deatrich Wise,EDGE,fantasy_points_tackles,63,61,0,0,0,0,0,0
2021,00-0034266,Kenny Young,LB,fantasy_points_tackles,54,61,0,0,0,0,0,0
2021,00-0035637,Rock Ya-Sin,CB,fantasy_points_tackles,94,61,0,0,0,0,0,0
2021,00-0033907,Dawuane Smoot,EDGE,fantasy_points_tackles,64,60.5,0,0,0,0,0,0
2021,00-0034954,Malik Reed,EDGE,fantasy_points_tackles,65,60.5,0,0,0,0,0,0
2021,00-0031565,Danielle Hunter,EDGE,fantasy_points_tackles,66,60,0,0,0,0,0,0
2021,00-0033860,Davon Godchaux,DT,fantasy_points_tackles,26,60,0,0,0,0,1,1
2021,00-0034527,Ryan Neal,S,fantasy_points_tackles,81,60,0,0,0,0,0,0
2021,00-0035667,Greg Gaines,DT,fantasy_points_tackles,27,60,0,0,0,0,1,1
2021,00-0029653,Fletcher Cox,DT,fantasy_points_tackles,28,59.5,0,0,0,0,1,1
2021,00-0031740,Neville Hewitt,LB,fantasy_points_tackles,55,59.5,0,0,0,0,0,0
2021,00-0032107,Angelo Blackson,DT,fantasy_points_tackles,29,59.5,0,0,0,0,1,1
2021,00-0036362,Willie Gay,EDGE,fantasy_points_tackles,67,59.5,0,0,0,0,0,0
2021,00-0036748,Jerry Jacobs,CB,fantasy_points_tackles,95,59.5,0,0,0,0,0,0
2021,00-0027940,Von Miller,EDGE,fantasy_points_tackles,68,59,0,0,0,0,0,0
2021,00-0031619,Christian Covington,DT,fantasy_points_tackles,30,58.5,0,0,0,0,1,1
2021,00-0034381,Josh Sweat,EDGE,fantasy_points_tackles,69,58.5,0,0,0,0,0,0
2021,00-0030463,A.J. Klein,EDGE,fantasy_points_tackles,70,58,0,0,0,0,0,0
2021,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_tackles,71,58,0,0,0,0,0,0
2021,00-0034468,Chandon Sullivan,CB,fantasy_points_tackles,96,58,0,0,0,0,0,0
2021,00-0035696,Duke Shelley,CB,fantasy_points_tackles,97,58,0,0,0,0,0,0
2021,00-0026190,Calais Campbell,EDGE,fantasy_points_tackles,72,57.5,0,0,0,0,0,0
2021,00-0027885,Linval Joseph,DT,fantasy_points_tackles,31,57.5,0,0,0,0,1,1
2021,00-0034373,Dorance Armstrong,EDGE,fantasy_points_tackles,73,57.5,0,0,0,0,0,0
2021,00-0034387,Bilal Nichols,DT,fantasy_points_tackles,32,57.5,0,0,0,0,1,1
2021,00-0035239,Sean Murphy-Bunting,CB,fantasy_points_tackles,98,57.5,0,0,0,0,0,0
2021,00-0027914,Andrew Sendejo,S,fantasy_points_tackles,82,57,0,0,0,0,0,0
2021,00-0034355,M.J. Stewart,S,fantasy_points_tackles,83,57,0,0,0,0,0,0
2021,00-0034782,Harrison Phillips,DT,fantasy_points_tackles,33,57,0,0,0,0,1,1
2021,00-0031904,Bryce Callahan,CB,fantasy_points_tackles,99,56.5,0,0,0,0,0,0
2021,00-0034773,Vita Vea,DT,fantasy_points_tackles,34,56.5,0,0,0,0,1,1
2021,00-0036240,Chris Jackson,CB,fantasy_points_tackles,100,56.5,0,0,0,0,0,0
2021,00-0036940,Odafe Oweh,EDGE,fantasy_points_tackles,74,56.5,0,0,0,0,0,0
2021,00-0031016,Ross Cockrell,CB,fantasy_points_tackles,101,56,0,0,0,0,0,0
2021,00-0031331,Pierre Desir,CB,fantasy_points_tackles,102,56,0,0,0,0,0,0
2021,00-0035669,Nick Scott,S,fantasy_points_tackles,84,56,0,0,0,0,0,0
2021,00-0028339,Mario Addison,EDGE,fantasy_points_tackles,75,55,0,0,0,0,0,0
2021,00-0030573,Sheldon Richardson,DT,fantasy_points_tackles,35,55,0,0,0,0,1,1
2021,00-0032774,Deon Bush,S,fantasy_points_tackles,85,55,0,0,0,0,0,0
2021,00-0035674,Jerry Tillery,DT,fantasy_points_tackles,36,55,0,0,0,0,1,1
2021,00-0036262,Davon Hamilton,DT,fantasy_points_tackles,37,55,0,0,0,0,0,1
2021,00-0027723,Al Woods,DT,fantasy_points_tackles,38,54,0,0,0,0,0,1
2021,00-0034389,Dane Cruikshank,S,fantasy_points_tackles,86,54,0,0,0,0,0,0
2021,00-0036633,Caden Sterns,S,fantasy_points_tackles,87,54,0,0,0,0,0,0
2021,00-0035678,Dre'Mont Jones,EDGE,fantasy_points_tackles,76,53.5,0,0,0,0,0,0
2021,00-0036130,Justin Madubuike,DT,fantasy_points_tackles,39,53.5,0,0,0,0,0,1
2021,00-0027860,Joe Haden,CB,fantasy_points_tackles,103,53,0,0,0,0,0,0
2021,00-0036380,Alohi Gilman,S,fantasy_points_tackles,88,53,0,0,0,0,0,0
2021,00-0031411,Demarcus Lawrence,EDGE,fantasy_points_tackles,77,52.5,0,0,0,0,0,0
2021,00-0032933,Antonio Hamilton,CB,fantasy_points_tackles,104,52.5,0,0,0,0,0,0
2021,00-0036249,Julian Okwara,EDGE,fantasy_points_tackles,78,52,0,0,0,0,0,0
2021,00-0036253,Julian Blackmon,S,fantasy_points_tackles,89,52,0,0,0,0,0,0
2021,00-0030386,William Gholston,EDGE,fantasy_points_tackles,79,51.5,0,0,0,0,0,0
2021,00-0032387,Jarran Reed,DT,fantasy_points_tackles,40,51,0,0,0,0,0,1
2021,00-0034730,Marcell Harris,EDGE,fantasy_points_tackles,80,51,0,0,0,0,0,0
2021,00-0036281,C.J. Henderson,CB,fantasy_points_tackles,105,51,0,0,0,0,0,0
2021,00-0035531,Austin Bryant,EDGE,fantasy_points_tackles,81,50.5,0,0,0,0,0,0
2021,00-0032052,Dante Fowler,EDGE,fantasy_points_tackles,82,50,0,0,0,0,0,0
2021,00-0034234,Poona Ford,EDGE,fantasy_points_tackles,83,50,0,0,0,0,0,0
2021,00-0034496,Sean Chandler,S,fantasy_points_tackles,90,50,0,0,0,0,0,0
2021,00-0034805,John Franklin-Myers,EDGE,fantasy_points_tackles,84,50,0,0,0,0,0,0
2021,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_tackles,85,49.5,0,0,0,0,0,0
2021,00-0031372,Bradley Roby,CB,fantasy_points_tackles,106,49.5,0,0,0,0,0,0
2021,00-0033945,Samson Ebukam,EDGE,fantasy_points_tackles,86,49.5,0,0,0,0,0,0
2021,00-0028008,Justin Houston,EDGE,fantasy_points_tackles,87,49,0,0,0,0,0,0
2021,00-0032197,Randy Gregory,EDGE,fantasy_points_tackles,88,49,0,0,0,0,0,0
2021,00-0031796,Justin Coleman,CB,fantasy_points_tackles,107,48.5,0,0,0,0,0,0
2021,00-0036967,Joe Tryon,EDGE,fantasy_points_tackles,89,48.5,0,0,0,0,0,0
2021,00-0030228,A.J. Bouye,CB,fantasy_points_tackles,108,48,0,0,0,0,0,0
2021,00-0032667,Roy Robertson-Harris,DT,fantasy_points_tackles,41,48,0,0,0,0,0,1
2021,00-0033064,Adam Gotsis,EDGE,fantasy_points_tackles,90,48,0,0,0,0,0,0
2021,00-0036952,Jonathon Cooper,EDGE,fantasy_points_tackles,91,48,0,0,0,0,0,0
2021,00-0033131,Maliek Collins,DT,fantasy_points_tackles,42,47.5,0,0,0,0,0,1
2021,00-0033917,Tarell Basham,EDGE,fantasy_points_tackles,92,47.5,0,0,0,0,0,0
2021,00-0036002,Elijah Riley,DB,fantasy_points_tackles,1,47.5,1,1,1,1,1,1
2021,00-0036393,Davion Taylor,EDGE,fantasy_points_tackles,93,47.5,0,0,0,0,0,0
2021,00-0034818,Derrick Nnadi,DT,fantasy_points_tackles,43,47,0,0,0,0,0,1
2021,00-0034887,A.J. Johnson,LB,fantasy_points_tackles,56,47,0,0,0,0,0,0
2021,00-0032641,Donte Deayon,CB,fantasy_points_tackles,109,46.5,0,0,0,0,0,0
2021,00-0033563,Carlos Watkins,EDGE,fantasy_points_tackles,94,46.5,0,0,0,0,0,0
2021,00-0034677,Justin Jones,DT,fantasy_points_tackles,44,46.5,0,0,0,0,0,1
2021,00-0034810,Sebastian Joseph,DT,fantasy_points_tackles,45,46.5,0,0,0,0,0,1
2021,00-0034992,Armon Watts,DT,fantasy_points_tackles,46,46.5,0,0,0,0,0,1
2021,00-0035984,Blake Lynch,EDGE,fantasy_points_tackles,95,46.5,0,0,0,0,0,0
2021,00-0028037,K.J. Wright,EDGE,fantasy_points_tackles,96,46,0,0,0,0,0,0
2021,00-0030010,Brandon Copeland,EDGE,fantasy_points_tackles,97,46,0,0,0,0,0,0
2021,00-0030382,Kevin Minter,LB,fantasy_points_tackles,57,46,0,0,0,0,0,0
2021,00-0031040,Khalil Mack,EDGE,fantasy_points_tackles,98,46,0,0,0,0,0,0
2021,00-0033524,Kevin King,CB,fantasy_points_tackles,110,46,0,0,0,0,0,0
2021,00-0027855,Ndamukong Suh,EDGE,fantasy_points_tackles,99,45.5,0,0,0,0,0,0
2021,00-0029657,Akiem Hicks,DT,fantasy_points_tackles,47,45.5,0,0,0,0,0,1
2021,00-0032116,Darius Philon,DT,fantasy_points_tackles,48,45.5,0,0,0,0,0,1
2021,00-0032424,D.J. Reader,DT,fantasy_points_tackles,49,45.5,0,0,0,0,0,0
2021,00-0034019,Malik McDowell,DT,fantasy_points_tackles,50,45.5,0,0,0,0,0,0
2021,00-0034277,DeShon Elliott,S,fantasy_points_tackles,91,45.5,0,0,0,0,0,0
2021,00-0029630,Michael Brockers,EDGE,fantasy_points_tackles,100,45,0,0,0,0,0,0
2021,00-0033782,DeMarcus Walker,EDGE,fantasy_points_tackles,101,45,0,0,0,0,0,0
2021,00-0034720,Robert Spillane,LB,fantasy_points_tackles,58,45,0,0,0,0,0,0
2021,00-0033783,Ahkello Witherspoon,CB,fantasy_points_tackles,111,44.5,0,0,0,0,0,0
2021,00-0033876,Derek Barnett,EDGE,fantasy_points_tackles,102,44.5,0,0,0,0,0,0
2021,00-0034275,Folorunso Fatukasi,DT,fantasy_points_tackles,51,44.5,0,0,0,0,0,0
2021,00-0036564,Talanoa Hufanga,S,fantasy_points_tackles,92,44.5,0,0,0,0,0,0
2021,00-0031176,Nevin Lawson,CB,fantasy_points_tackles,112,44,0,0,0,0,0,0
2021,00-0034302,Frankie Luvu,EDGE,fantasy_points_tackles,103,44,0,0,0,0,0,0
2021,00-0034682,Genard Avery,EDGE,fantasy_points_tackles,104,44,0,0,0,0,0,0
2021,00-0036956,Darren Hall,CB,fantasy_points_tackles,113,44,0,0,0,0,0,0
2021,00-0036961,Richie Grant,S,fantasy_points_tackles,93,44,0,0,0,0,0,0
2021,00-0036288,Yetur Gross-Matos,EDGE,fantasy_points_tackles,105,43.5,0,0,0,0,0,0
2021,00-0036568,Roy Lopez,DT,fantasy_points_tackles,52,43.5,0,0,0,0,0,0
2021,00-0036625,Benjamin St-Juste,CB,fantasy_points_tackles,114,43.5,0,0,0,0,0,0
2021,00-0036981,Christian Barmore,DT,fantasy_points_tackles,53,43.5,0,0,0,0,0,0
2021,00-0036990,Divine Deablo,EDGE,fantasy_points_tackles,106,43.5,0,0,0,0,0,0
2021,00-0032758,Vernon Hargreaves,CB,fantasy_points_tackles,115,43,0,0,0,0,0,0
2021,00-0033952,Grover Stewart,DT,fantasy_points_tackles,54,43,0,0,0,0,0,0
2021,00-0036942,Osa Odighizuwa,DT,fantasy_points_tackles,55,43,0,0,0,0,0,0
2021,00-0030946,Kerry Hyder,EDGE,fantasy_points_tackles,107,42.5,0,0,0,0,0,0
2021,00-0032416,Quinton Jefferson,EDGE,fantasy_points_tackles,108,42.5,0,0,0,0,0,0
2021,00-0033870,Solomon Thomas,DT,fantasy_points_tackles,56,42.5,0,0,0,0,0,0
2021,00-0033883,Jabrill Peppers,S,fantasy_points_tackles,94,42,0,0,0,0,0,0
2021,00-0035144,Mack Wilson,EDGE,fantasy_points_tackles,109,42,0,0,0,0,0,0
2021,00-0036394,Darnay Holmes,CB,fantasy_points_tackles,116,42,0,0,0,0,0,0
2021,00-0036286,K'Lavon Chaisson,EDGE,fantasy_points_tackles,110,41.5,0,0,0,0,0,0
2021,00-0036845,Quincy Roche,EDGE,fantasy_points_tackles,111,41.5,0,0,0,0,0,0
2021,00-0036949,Adetokunbo Ogundeji,EDGE,fantasy_points_tackles,112,41.5,0,0,0,0,0,0
2021,00-0030387,Steven Means,EDGE,fantasy_points_tackles,113,41,0,0,0,0,0,0
2021,00-0036300,Mykal Walker,LB,fantasy_points_tackles,59,41,0,0,0,0,0,0
2021,00-0033103,Artie Burns,CB,fantasy_points_tackles,117,40.5,0,0,0,0,0,0
2021,00-0036479,Kwity Paye,EDGE,fantasy_points_tackles,114,40.5,0,0,0,0,0,0
2021,00-0036629,Camryn Bynum,S,fantasy_points_tackles,95,40.5,0,0,0,0,0,0
2021,00-0035804,Jonas Griffith,LB,fantasy_points_tackles,60,40,0,0,0,0,0,0
2021,00-0036314,Markus Bailey,LB,fantasy_points_tackles,61,40,0,0,0,0,0,0
2021,00-0031269,T.J. Carrie,CB,fantasy_points_tackles,118,39,0,0,0,0,0,0
2021,00-0032210,Frank Clark,EDGE,fantasy_points_tackles,115,39,0,0,0,0,0,0
2021,00-0035695,Trayvon Mullen,CB,fantasy_points_tackles,119,39,0,0,0,0,0,0
2021,00-0036298,Akeem Davis-Gaither,EDGE,fantasy_points_tackles,116,39,0,0,0,0,0,0
2021,00-0036695,Naquan Jones,DT,fantasy_points_tackles,57,39,0,0,0,0,0,0
2021,00-0033902,Tanoh Kpassagnon,EDGE,fantasy_points_tackles,117,38.5,0,0,0,0,0,0
2021,00-0035254,Anthony Nelson,EDGE,fantasy_points_tackles,118,38.5,0,0,0,0,0,0
2021,00-0035409,Shy Tuttle,DT,fantasy_points_tackles,58,38.5,0,0,0,0,0,0
2021,00-0031061,Dontae Johnson,CB,fantasy_points_tackles,120,38,0,0,0,0,0,0
2021,00-0034320,Kentavius Street,DT,fantasy_points_tackles,59,38,0,0,0,0,0,0
2021,00-0035962,Henry Black,S,fantasy_points_tackles,96,38,0,0,0,0,0,0
2021,00-0032403,Juston Burris,S,fantasy_points_tackles,97,37.5,0,0,0,0,0,0
2021,00-0032759,Sheldon Rankins,DT,fantasy_points_tackles,60,37.5,0,0,0,0,0,0
2021,00-0033336,Eric Wilson,EDGE,fantasy_points_tackles,119,37.5,0,0,0,0,0,0
2021,00-0034825,Arden Key,EDGE,fantasy_points_tackles,120,37.5,0,0,0,0,0,0
2021,00-0035646,Sione Takitaki,EDGE,fantasy_points_tackles,121,37.5,0,0,0,0,0,0
2021,00-0033546,Dalvin Tomlinson,DT,fantasy_points_tackles,61,37,0,0,0,0,0,0
2021,00-0036337,James Lynch,DT,fantasy_points_tackles,62,37,0,0,0,0,0,0
2021,00-0036419,Terrell Lewis,EDGE,fantasy_points_tackles,122,37,0,0,0,0,0,0
2021,00-0036916,Milton Williams,DT,fantasy_points_tackles,63,37,0,0,0,0,0,0
2021,00-0031795,DeShawn Williams,DT,fantasy_points_tackles,64,36.5,0,0,0,0,0,0
2021,00-0032781,Matt Ioannidis,DT,fantasy_points_tackles,65,36.5,0,0,0,0,0,0
2021,00-0033096,Shaq Lawson,EDGE,fantasy_points_tackles,123,36.5,0,0,0,0,0,0
2021,00-0034465,Jeremy Reaves,S,fantasy_points_tackles,98,36.5,0,0,0,0,0,0
2021,00-0035647,Montez Sweat,EDGE,fantasy_points_tackles,124,36.5,0,0,0,0,0,0
2021,00-0036291,Marlon Davidson,DT,fantasy_points_tackles,66,36.5,0,0,0,0,0,0
2021,00-0036428,Justin Strnad,LB,fantasy_points_tackles,62,36,0,0,0,0,0,0
2021,00-0029542,Stephon Gilmore,CB,fantasy_points_tackles,121,35.5,0,0,0,0,0,0
2021,00-0031557,Jordan Phillips,EDGE,fantasy_points_tackles,125,35.5,0,0,0,0,0,0
2021,00-0032637,Andrew Adams,S,fantasy_points_tackles,99,35.5,0,0,0,0,0,0
2021,00-0037008,Ambry Thomas,CB,fantasy_points_tackles,122,35.5,0,0,0,0,0,0
2021,00-0032671,Morgan Fox,EDGE,fantasy_points_tackles,126,35,0,0,0,0,0,0
2021,00-0035301,Donovan Wilson,S,fantasy_points_tackles,100,35,0,0,0,0,0,0
2021,00-0036941,Andre Cisco,S,fantasy_points_tackles,101,35,0,0,0,0,0,0
2021,00-0033547,Zach Cunningham,LB,fantasy_points_tackles,63,34.5,0,0,0,0,0,0
2021,00-0031241,Devon Kennard,EDGE,fantasy_points_tackles,127,33.5,0,0,0,0,0,0
2021,00-0033129,Carl Nassib,EDGE,fantasy_points_tackles,128,33.5,0,0,0,0,0,0
2021,00-0034163,Jake Martin,EDGE,fantasy_points_tackles,129,33.5,0,0,0,0,0,0
2021,00-0030511,Brandon Williams,DT,fantasy_points_tackles,67,33,0,0,0,0,0,0
2021,00-0035890,Tershawn Wharton,DT,fantasy_points_tackles,68,33,0,0,0,0,0,0
2021,00-0035895,Joe Bachie,EDGE,fantasy_points_tackles,130,33,0,0,0,0,0,0
2021,00-0036843,Isaiahh Loudermilk,EDGE,fantasy_points_tackles,131,33,0,0,0,0,0,0
2021,00-0036899,Aaron Robinson,CB,fantasy_points_tackles,123,33,0,0,0,0,0,0
2021,00-0027965,Jimmy Smith,CB,fantasy_points_tackles,124,32.5,0,0,0,0,0,0
2021,00-0029890,Mike Purcell,DT,fantasy_points_tackles,69,32.5,0,0,0,0,0,0
2021,00-0031054,DaQuan Jones,DT,fantasy_points_tackles,70,32.5,0,0,0,0,0,0
2021,00-0032942,Kevon Seymour,CB,fantasy_points_tackles,125,32.5,0,0,0,0,0,0
2021,00-0035422,Chris Westry,CB,fantasy_points_tackles,126,32.5,0,0,0,0,0,0
2021,00-0036239,Jonathan Garvin,EDGE,fantasy_points_tackles,132,32.5,0,0,0,0,0,0
2021,00-0036624,Alim McNeill,DT,fantasy_points_tackles,71,32.5,0,0,0,0,0,0
2021,00-0032580,Jonathan Jones,CB,fantasy_points_tackles,127,32,0,0,0,0,0,0
2021,00-0034071,Danny Johnson,CB,fantasy_points_tackles,128,32,0,0,0,0,0,0
2021,00-0035094,Bryan Mone,DT,fantasy_points_tackles,72,32,0,0,0,0,0,0
2021,00-0035241,Joejuan Williams,CB,fantasy_points_tackles,129,32,0,0,0,0,0,0
2021,00-0036418,Zack Baun,EDGE,fantasy_points_tackles,133,32,0,0,0,0,0,0
2021,00-0036441,Kenneth Murray,LB,fantasy_points_tackles,64,32,0,0,0,0,0,0
2021,00-0031566,Trey Flowers,EDGE,fantasy_points_tackles,134,31.5,0,0,0,0,0,0
2021,00-0036321,Chase Young,EDGE,fantasy_points_tackles,135,31.5,0,0,0,0,0,0
2021,00-0027701,Everson Griffen,EDGE,fantasy_points_tackles,136,31,0,0,0,0,0,0
2021,00-0032146,Bud Dupree,EDGE,fantasy_points_tackles,137,31,0,0,0,0,0,0
2021,00-0032955,Kyler Fackrell,EDGE,fantasy_points_tackles,138,31,0,0,0,0,0,0
2021,00-0033539,Jarrad Davis,LB,fantasy_points_tackles,65,31,0,0,0,0,0,0
2021,00-0035150,Kris Boyd,CB,fantasy_points_tackles,130,31,0,0,0,0,0,0
2021,00-0036289,Ross Blacklock,DT,fantasy_points_tackles,73,31,0,0,0,0,0,0
2021,00-0036954,Levi Onwuzurike,EDGE,fantasy_points_tackles,139,31,0,0,0,0,0,0
2021,00-0027940,Von Miller,EDGE,fantasy_points_tackles,140,30.5,0,0,0,0,0,0
2021,00-0030063,Johnathan Hankins,DT,fantasy_points_tackles,74,30.5,0,0,0,0,0,0
2021,00-0032574,Michael Pierce,DT,fantasy_points_tackles,75,30.5,0,0,0,0,0,0
2021,00-0034431,Zaire Franklin,EDGE,fantasy_points_tackles,141,30.5,0,0,0,0,0,0
2021,00-0036302,Jaylinn Hawkins,S,fantasy_points_tackles,102,30.5,0,0,0,0,0,0
2021,00-0034325,Taylor Stallworth,DT,fantasy_points_tackles,76,30,0,0,0,0,0,0
2021,00-0034801,Josh Woods,LB,fantasy_points_tackles,66,30,0,0,0,0,0,0
2021,00-0036306,Daniel Thomas,S,fantasy_points_tackles,103,30,0,0,0,0,0,0
2021,00-0036982,Chauncey Golston,EDGE,fantasy_points_tackles,142,30,0,0,0,0,0,0
2021,00-0034754,Oren Burks,EDGE,fantasy_points_tackles,143,29.5,0,0,0,0,0,0
2021,00-0035402,Carl Granderson,EDGE,fantasy_points_tackles,144,29.5,0,0,0,0,0,0
2021,00-0035541,Michael Dogbe,EDGE,fantasy_points_tackles,145,29.5,0,0,0,0,0,0
2021,00-0036378,Michael Danna,EDGE,fantasy_points_tackles,146,29.5,0,0,0,0,0,0
2021,00-0030455,Star Lotulelei,DT,fantasy_points_tackles,77,29,0,0,0,0,0,0
2021,00-0030500,Nicholas Williams,DT,fantasy_points_tackles,78,29,0,0,0,0,0,0
2021,00-0030562,Desmond Trufant,CB,fantasy_points_tackles,131,29,0,0,0,0,0,0
