season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0029630,Michael Brockers,EDGE,fantasy_points_bigplays,45,124,0,0,0,0,0,1
2017,00-0031565,Danielle Hunter,EDGE,fantasy_points_bigplays,46,124,0,0,0,0,0,1
2017,00-0030041,Nickell Robey,CB,fantasy_points_bigplays,51,123.5,0,0,0,0,0,0
2017,00-0027840,Robert McClain,CB,fantasy_points_bigplays,52,123,0,0,0,0,0,0
2017,00-0029681,Janoris Jenkins,CB,fantasy_points_bigplays,53,123,0,0,0,0,0,0
2017,00-0032210,Frank Clark,EDGE,fantasy_points_bigplays,47,123,0,0,0,0,0,1
2017,00-0032596,Brian Poole,CB,fantasy_points_bigplays,54,123,0,0,0,0,0,0
2017,00-0023259,Lorenzo Alexander,EDGE,fantasy_points_bigplays,48,122.5,0,0,0,0,0,1
2017,00-0023449,Derrick Johnson,LB,fantasy_points_bigplays,34,122.5,0,0,0,0,1,1
2017,00-0031404,Adrian Phillips,S,fantasy_points_bigplays,58,122,0,0,0,0,0,0
2017,00-0032892,Nick Vigil,LB,fantasy_points_bigplays,35,122,0,0,0,0,1,1
2017,00-0033547,Zach Cunningham,LB,fantasy_points_bigplays,36,121.5,0,0,0,0,1,1
2017,00-0027958,Adrian Clayborn,EDGE,fantasy_points_bigplays,49,121,0,0,0,0,0,0
2017,00-0033076,Derrick Kindred,S,fantasy_points_bigplays,59,121,0,0,0,0,0,0
2017,00-0032059,P.J. Williams,CB,fantasy_points_bigplays,55,120.5,0,0,0,0,0,0
2017,00-0033281,Marlon Humphrey,CB,fantasy_points_bigplays,56,120.5,0,0,0,0,0,0
2017,00-0031253,K'Waun Williams,CB,fantasy_points_bigplays,57,120,0,0,0,0,0,0
2017,00-0032146,Bud Dupree,EDGE,fantasy_points_bigplays,50,120,0,0,0,0,0,0
2017,00-0030448,Kawann Short,DT,fantasy_points_bigplays,9,119.5,0,0,1,1,1,1
2017,00-0027957,Prince Amukamara,CB,fantasy_points_bigplays,58,119,0,0,0,0,0,0
2017,00-0028899,Rodney McLeod,S,fantasy_points_bigplays,60,119,0,0,0,0,0,0
2017,00-0032195,Ronald Darby,CB,fantasy_points_bigplays,59,119,0,0,0,0,0,0
2017,00-0027044,Michael Johnson,EDGE,fantasy_points_bigplays,51,118.5,0,0,0,0,0,0
2017,00-0027952,Robert Quinn,EDGE,fantasy_points_bigplays,52,118.5,0,0,0,0,0,0
2017,00-0028912,Vontaze Burfict,EDGE,fantasy_points_bigplays,53,118.5,0,0,0,0,0,0
2017,00-0031587,Bobby McCain,S,fantasy_points_bigplays,61,118.5,0,0,0,0,0,0
2017,00-0027060,Lardarius Webb,S,fantasy_points_bigplays,62,118,0,0,0,0,0,0
2017,00-0032772,Ryan Smith,CB,fantasy_points_bigplays,60,118,0,0,0,0,0,0
2017,00-0027856,Gerald McCoy,DT,fantasy_points_bigplays,10,117.5,0,0,1,1,1,1
2017,00-0030572,D.J. Hayden,CB,fantasy_points_bigplays,61,117.5,0,0,0,0,0,0
2017,00-0026672,Ramon Humber,EDGE,fantasy_points_bigplays,54,117,0,0,0,0,0,0
2017,00-0031254,Denico Autry,EDGE,fantasy_points_bigplays,55,116.5,0,0,0,0,0,0
2017,00-0032435,Anthony Zettel,DT,fantasy_points_bigplays,11,115.5,0,0,1,1,1,1
2017,00-0033052,Jaylon Smith,LB,fantasy_points_bigplays,37,115.5,0,0,0,0,0,1
2017,00-0033107,William Jackson,CB,fantasy_points_bigplays,62,115.5,0,0,0,0,0,0
2017,00-0027835,Kurt Coleman,S,fantasy_points_bigplays,63,115,0,0,0,0,0,0
2017,00-0029410,Tavon Wilson,S,fantasy_points_bigplays,64,115,0,0,0,0,0,0
2017,00-0027245,Vincent Rey,EDGE,fantasy_points_bigplays,56,114.5,0,0,0,0,0,0
2017,00-0031348,Anthony Hitchens,LB,fantasy_points_bigplays,38,112.5,0,0,0,0,0,1
2017,00-0028069,Davon House,CB,fantasy_points_bigplays,63,112,0,0,0,0,0,0
2017,00-0029040,Damon Harrison,DT,fantasy_points_bigplays,12,111.5,0,0,1,1,1,1
2017,00-0033887,Reuben Foster,LB,fantasy_points_bigplays,39,111.5,0,0,0,0,0,1
2017,00-0031997,David Irving,EDGE,fantasy_points_bigplays,57,110.5,0,0,0,0,0,0
2017,00-0027885,Linval Joseph,DT,fantasy_points_bigplays,13,109.5,0,0,0,1,1,1
2017,00-0032052,Dante Fowler,EDGE,fantasy_points_bigplays,58,109.5,0,0,0,0,0,0
2017,00-0032580,Jonathan Jones,CB,fantasy_points_bigplays,64,109.5,0,0,0,0,0,0
2017,00-0030463,A.J. Klein,EDGE,fantasy_points_bigplays,59,109,0,0,0,0,0,0
2017,00-0031628,Darryl Roberts,CB,fantasy_points_bigplays,65,109,0,0,0,0,0,0
2017,00-0032379,Eli Apple,CB,fantasy_points_bigplays,66,109,0,0,0,0,0,0
2017,00-0029408,Nick Perry,EDGE,fantasy_points_bigplays,60,108,0,0,0,0,0,0
2017,00-0028224,Chris Harris,CB,fantasy_points_bigplays,67,107.5,0,0,0,0,0,0
2017,00-0029676,Morris Claiborne,CB,fantasy_points_bigplays,68,107.5,0,0,0,0,0,0
2017,00-0030503,Alex Okafor,EDGE,fantasy_points_bigplays,61,107.5,0,0,0,0,0,0
2017,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_bigplays,62,107,0,0,0,0,0,0
2017,00-0032889,A'Shawn Robinson,DT,fantasy_points_bigplays,14,107,0,0,0,1,1,1
2017,00-0025421,Paul Posluszny,LB,fantasy_points_bigplays,40,106,0,0,0,0,0,1
2017,00-0029087,Leonard Johnson,CB,fantasy_points_bigplays,69,106,0,0,0,0,0,0
2017,00-0029284,Mike Daniels,DT,fantasy_points_bigplays,15,106,0,0,0,1,1,1
2017,00-0032442,Elandon Roberts,LB,fantasy_points_bigplays,41,106,0,0,0,0,0,1
2017,00-0030161,Bradley McDougald,S,fantasy_points_bigplays,65,105.5,0,0,0,0,0,0
2017,00-0033883,Jabrill Peppers,S,fantasy_points_bigplays,66,105.5,0,0,0,0,0,0
2017,00-0027868,Derrick Morgan,EDGE,fantasy_points_bigplays,63,105,0,0,0,0,0,0
2017,00-0029693,Olivier Vernon,EDGE,fantasy_points_bigplays,64,105,0,0,0,0,0,0
2017,00-0031583,Grady Jarrett,DT,fantasy_points_bigplays,16,104.5,0,0,0,1,1,1
2017,00-0033551,Rasul Douglas,CB,fantasy_points_bigplays,70,104,0,0,0,0,0,0
2017,00-0027676,Morgan Burnett,S,fantasy_points_bigplays,67,103.5,0,0,0,0,0,0
2017,00-0033868,Myles Garrett,EDGE,fantasy_points_bigplays,65,103.5,0,0,0,0,0,0
2017,00-0027968,Muhammad Wilkerson,EDGE,fantasy_points_bigplays,66,103,0,0,0,0,0,0
2017,00-0031270,Shelby Harris,EDGE,fantasy_points_bigplays,67,102.5,0,0,0,0,0,0
2017,00-0030523,Kayvon Webster,CB,fantasy_points_bigplays,71,102,0,0,0,0,0,0
2017,00-0031578,Jake Ryan,LB,fantasy_points_bigplays,42,102,0,0,0,0,0,1
2017,00-0033072,Leonard Floyd,EDGE,fantasy_points_bigplays,68,102,0,0,0,0,0,0
2017,00-0033120,Kenny Clark,DT,fantasy_points_bigplays,17,102,0,0,0,1,1,1
2017,00-0033568,Nate Hairston,CB,fantasy_points_bigplays,72,102,0,0,0,0,0,0
2017,00-0027943,Patrick Peterson,CB,fantasy_points_bigplays,73,101,0,0,0,0,0,0
2017,00-0027855,Ndamukong Suh,EDGE,fantasy_points_bigplays,69,100.5,0,0,0,0,0,0
2017,00-0033954,Jayon Brown,EDGE,fantasy_points_bigplays,70,100.5,0,0,0,0,0,0
2017,00-0030442,John Simon,EDGE,fantasy_points_bigplays,71,99.5,0,0,0,0,0,0
2017,00-0032212,Dexter McDonald,CB,fantasy_points_bigplays,74,99,0,0,0,0,0,0
2017,00-0028027,Shareece Wright,CB,fantasy_points_bigplays,75,98.5,0,0,0,0,0,0
2017,00-0030278,Manti Te'o,LB,fantasy_points_bigplays,43,98.5,0,0,0,0,0,1
2017,00-0028111,Byron Maxwell,CB,fantasy_points_bigplays,76,98,0,0,0,0,0,0
2017,00-0033783,Ahkello Witherspoon,CB,fantasy_points_bigplays,77,98,0,0,0,0,0,0
2017,00-0031914,Olsen Pierre,DT,fantasy_points_bigplays,18,97.5,0,0,0,1,1,1
2017,00-0032057,Jaquiski Tartt,S,fantasy_points_bigplays,68,97.5,0,0,0,0,0,0
2017,00-0031259,Aaron Colvin,CB,fantasy_points_bigplays,78,97,0,0,0,0,0,0
2017,00-0031550,Shaq Thompson,EDGE,fantasy_points_bigplays,72,97,0,0,0,0,0,0
2017,00-0032240,Vic Beasley,EDGE,fantasy_points_bigplays,73,97,0,0,0,0,0,0
2017,00-0032409,Willie Henry,DT,fantasy_points_bigplays,19,97,0,0,0,1,1,1
2017,00-0032895,Jatavis Brown,EDGE,fantasy_points_bigplays,74,96,0,0,0,0,0,0
2017,00-0031101,Shaquil Barrett,EDGE,fantasy_points_bigplays,75,95.5,0,0,0,0,0,0
2017,00-0031427,Todd Davis,LB,fantasy_points_bigplays,44,95,0,0,0,0,0,1
2017,00-0032171,Hayes Pullard,LB,fantasy_points_bigplays,45,94.5,0,0,0,0,0,1
2017,00-0032970,Jordan Jenkins,EDGE,fantasy_points_bigplays,76,94.5,0,0,0,0,0,0
2017,00-0033073,Emmanuel Ogbah,EDGE,fantasy_points_bigplays,77,94.5,0,0,0,0,0,0
2017,00-0027037,Sean Smith,CB,fantasy_points_bigplays,79,94,0,0,0,0,0,0
2017,00-0027022,Connor Barwin,EDGE,fantasy_points_bigplays,78,93.5,0,0,0,0,0,0
2017,00-0028092,Richard Sherman,CB,fantasy_points_bigplays,80,93.5,0,0,0,0,0,0
2017,00-0031176,Nevin Lawson,CB,fantasy_points_bigplays,81,93,0,0,0,0,0,0
2017,00-0032758,Vernon Hargreaves,CB,fantasy_points_bigplays,82,92.5,0,0,0,0,0,0
2017,00-0028006,Kelvin Sheppard,LB,fantasy_points_bigplays,46,92,0,0,0,0,0,1
2017,00-0030383,Duron Harmon,S,fantasy_points_bigplays,69,92,0,0,0,0,0,0
2017,00-0032773,Nick Kwiatkoski,LB,fantasy_points_bigplays,47,92,0,0,0,0,0,1
2017,00-0033463,Carl Lawson,EDGE,fantasy_points_bigplays,79,92,0,0,0,0,0,0
2017,00-0030558,Barkevious Mingo,EDGE,fantasy_points_bigplays,80,91.5,0,0,0,0,0,0
2017,00-0031181,Ricardo Allen,S,fantasy_points_bigplays,70,91.5,0,0,0,0,0,0
2017,00-0027881,Jerry Hughes,EDGE,fantasy_points_bigplays,81,91,0,0,0,0,0,0
2017,00-0033870,Solomon Thomas,DT,fantasy_points_bigplays,20,91,0,0,0,1,1,1
2017,00-0029653,Fletcher Cox,DT,fantasy_points_bigplays,21,90.5,0,0,0,1,1,1
2017,00-0030471,Shawn Williams,S,fantasy_points_bigplays,71,90,0,0,0,0,0,0
2017,00-0030507,Bennie Logan,DT,fantasy_points_bigplays,22,89.5,0,0,0,1,1,1
2017,00-0031904,Bryce Callahan,CB,fantasy_points_bigplays,83,88.5,0,0,0,0,0,0
2017,00-0030538,Johnathan Cyprien,S,fantasy_points_bigplays,72,88,0,0,0,0,0,0
2017,00-0032958,Will Parks,S,fantasy_points_bigplays,73,88,0,0,0,0,0,0
2017,00-0033064,Adam Gotsis,EDGE,fantasy_points_bigplays,82,88,0,0,0,0,0,0
2017,00-0025555,Corey Graham,S,fantasy_points_bigplays,74,86.5,0,0,0,0,0,0
2017,00-0032007,Quinton Dunbar,CB,fantasy_points_bigplays,84,86.5,0,0,0,0,0,0
2017,00-0032369,Anthony Lanier,EDGE,fantasy_points_bigplays,83,85.5,0,0,0,0,0,0
2017,00-0033129,Carl Nassib,EDGE,fantasy_points_bigplays,84,85.5,0,0,0,0,0,0
2017,00-0033540,Takkarist McKinley,EDGE,fantasy_points_bigplays,85,85.5,0,0,0,0,0,0
2017,00-0026160,Aqib Talib,CB,fantasy_points_bigplays,85,85,0,0,0,0,0,0
2017,00-0031241,Devon Kennard,EDGE,fantasy_points_bigplays,86,84.5,0,0,0,0,0,0
2017,00-0032399,Miles Killebrew,S,fantasy_points_bigplays,75,84.5,0,0,0,0,0,0
2017,00-0033445,Nicholas Morrow,EDGE,fantasy_points_bigplays,87,84.5,0,0,0,0,0,0
2017,00-0033056,Cory James,EDGE,fantasy_points_bigplays,88,84,0,0,0,0,0,0
2017,00-0033876,Derek Barnett,EDGE,fantasy_points_bigplays,89,84,0,0,0,0,0,0
2017,00-0026307,Erik Walden,EDGE,fantasy_points_bigplays,90,83.5,0,0,0,0,0,0
2017,00-0029289,Korey Toomer,LB,fantasy_points_bigplays,48,83.5,0,0,0,0,0,1
2017,00-0027539,Anthony Levine,S,fantasy_points_bigplays,76,82.5,0,0,0,0,0,0
2017,00-0028103,Pernell McPhee,EDGE,fantasy_points_bigplays,91,82.5,0,0,0,0,0,0
2017,00-0033393,Kenny Moore,CB,fantasy_points_bigplays,86,82.5,0,0,0,0,0,0
2017,00-0027862,Tyson Alualu,DT,fantasy_points_bigplays,23,82,0,0,0,1,1,1
2017,00-0028041,Sam Acho,EDGE,fantasy_points_bigplays,92,82,0,0,0,0,0,0
2017,00-0030530,T.J. McDonald,S,fantasy_points_bigplays,77,82,0,0,0,0,0,0
2017,00-0026142,Chris Long,EDGE,fantasy_points_bigplays,93,81,0,0,0,0,0,0
2017,00-0031945,Martrell Spaight,LB,fantasy_points_bigplays,49,81,0,0,0,0,0,0
2017,00-0032150,Steven Nelson,CB,fantasy_points_bigplays,87,81,0,0,0,0,0,0
2017,00-0027860,Joe Haden,CB,fantasy_points_bigplays,88,80.5,0,0,0,0,0,0
2017,00-0030770,Brock Coyle,LB,fantasy_points_bigplays,50,80.5,0,0,0,0,0,0
2017,00-0026964,Clinton McDonald,DT,fantasy_points_bigplays,24,80,0,0,0,1,1,1
2017,00-0033302,Adrian Colbert,S,fantasy_points_bigplays,78,80,0,0,0,0,0,0
2017,00-0029946,Abry Jones,DT,fantasy_points_bigplays,25,79.5,0,0,0,0,1,1
2017,00-0031290,Marquis Flowers,EDGE,fantasy_points_bigplays,94,79.5,0,0,0,0,0,0
2017,00-0033121,B.J. Goodson,LB,fantasy_points_bigplays,51,79.5,0,0,0,0,0,0
2017,00-0033579,Xavier Woods,S,fantasy_points_bigplays,79,79.5,0,0,0,0,0,0
2017,00-0022045,Terence Newman,CB,fantasy_points_bigplays,89,79,0,0,0,0,0,0
2017,00-0026944,Captain Munnerlyn,CB,fantasy_points_bigplays,90,79,0,0,0,0,0,0
2017,00-0033038,Eric Murray,S,fantasy_points_bigplays,80,79,0,0,0,0,0,0
2017,00-0029520,Eddie Pleasant,S,fantasy_points_bigplays,81,78.5,0,0,0,0,0,0
2017,00-0031814,Matt Longacre,EDGE,fantasy_points_bigplays,95,78.5,0,0,0,0,0,0
2017,00-0029412,Vinny Curry,EDGE,fantasy_points_bigplays,96,78,0,0,0,0,0,0
2017,00-0031331,Pierre Desir,CB,fantasy_points_bigplays,91,78,0,0,0,0,0,0
2017,00-0031844,Deshazor Everett,S,fantasy_points_bigplays,82,78,0,0,0,0,0,0
2017,00-0032517,Briean Boddy-Calhoun,S,fantasy_points_bigplays,83,78,0,0,0,0,0,0
2017,00-0031548,Kevin Johnson,CB,fantasy_points_bigplays,92,77.5,0,0,0,0,0,0
2017,00-0026283,Orlando Scandrick,CB,fantasy_points_bigplays,93,77,0,0,0,0,0,0
2017,00-0027733,Kam Chancellor,S,fantasy_points_bigplays,84,77,0,0,0,0,0,0
2017,00-0029641,Tyrone Crawford,EDGE,fantasy_points_bigplays,97,77,0,0,0,0,0,0
2017,00-0032635,Josh Hawkins,CB,fantasy_points_bigplays,94,77,0,0,0,0,0,0
2017,00-0027023,Mike Mitchell,S,fantasy_points_bigplays,85,76.5,0,0,0,0,0,0
2017,00-0032566,Trevon Coley,DT,fantasy_points_bigplays,26,76.5,0,0,0,0,1,1
2017,00-0033462,Cordrea Tankersley,CB,fantasy_points_bigplays,95,76.5,0,0,0,0,0,0
2017,00-0033571,Matt Milano,EDGE,fantasy_points_bigplays,98,76.5,0,0,0,0,0,0
2017,00-0027980,Brooks Reed,EDGE,fantasy_points_bigplays,99,76,0,0,0,0,0,0
2017,00-0030063,Johnathan Hankins,DT,fantasy_points_bigplays,27,76,0,0,0,0,1,1
2017,00-0032410,Rashard Robinson,CB,fantasy_points_bigplays,96,76,0,0,0,0,0,0
2017,00-0033716,Calvin Munson,LB,fantasy_points_bigplays,52,75.5,0,0,0,0,0,0
2017,00-0033947,Deatrich Wise,EDGE,fantasy_points_bigplays,100,75.5,0,0,0,0,0,0
2017,00-0028278,Josh Bynes,LB,fantasy_points_bigplays,53,75,0,0,0,0,0,0
2017,00-0031208,Chris McCain,EDGE,fantasy_points_bigplays,101,75,0,0,0,0,0,0
2017,00-0031336,Kony Ealy,EDGE,fantasy_points_bigplays,102,75,0,0,0,0,0,0
2017,00-0031728,Zach Vigil,LB,fantasy_points_bigplays,54,75,0,0,0,0,0,0
2017,00-0032574,Michael Pierce,DT,fantasy_points_bigplays,28,75,0,0,0,0,1,1
2017,00-0026564,Steve McLendon,DT,fantasy_points_bigplays,29,74.5,0,0,0,0,1,1
2017,00-0030573,Sheldon Richardson,DT,fantasy_points_bigplays,30,74.5,0,0,0,0,1,1
2017,00-0032783,LeShaun Sims,CB,fantasy_points_bigplays,97,74.5,0,0,0,0,0,0
2017,00-0024341,Elvis Dumervil,EDGE,fantasy_points_bigplays,103,74,0,0,0,0,0,0
2017,00-0028171,Lawrence Guy,DT,fantasy_points_bigplays,31,74,0,0,0,0,1,1
2017,00-0029688,Dontari Poe,DT,fantasy_points_bigplays,32,73,0,0,0,0,1,1
2017,00-0033096,Shaq Lawson,EDGE,fantasy_points_bigplays,104,72,0,0,0,0,0,0
2017,00-0027653,T.J. Ward,S,fantasy_points_bigplays,86,71.5,0,0,0,0,0,0
2017,00-0031933,Leonard Williams,DT,fantasy_points_bigplays,33,71.5,0,0,0,0,1,1
2017,00-0032116,Darius Philon,DT,fantasy_points_bigplays,34,71.5,0,0,0,0,1,1
2017,00-0027573,Mitch Unrein,DT,fantasy_points_bigplays,35,71,0,0,0,0,1,1
2017,00-0033544,Quincy Wilson,CB,fantasy_points_bigplays,98,71,0,0,0,0,0,0
2017,00-0029530,Justin Bethel,S,fantasy_points_bigplays,87,70.5,0,0,0,0,0,0
2017,00-0030421,Jamie Collins,EDGE,fantasy_points_bigplays,105,70.5,0,0,0,0,0,0
2017,00-0031412,Stephon Tuitt,EDGE,fantasy_points_bigplays,106,70,0,0,0,0,0,0
2017,00-0032261,Malcom Brown,DT,fantasy_points_bigplays,36,70,0,0,0,0,1,1
2017,00-0033877,Malik Hooker,S,fantasy_points_bigplays,88,70,0,0,0,0,0,0
2017,00-0024348,Kyle Williams,DT,fantasy_points_bigplays,37,69.5,0,0,0,0,0,1
2017,00-0025489,Brian Robison,EDGE,fantasy_points_bigplays,107,68.5,0,0,0,0,0,0
2017,00-0032060,Eli Harold,EDGE,fantasy_points_bigplays,108,68.5,0,0,0,0,0,0
2017,00-0032168,Josh Shaw,S,fantasy_points_bigplays,89,68.5,0,0,0,0,0,0
2017,00-0032412,Dean Lowry,EDGE,fantasy_points_bigplays,109,68.5,0,0,0,0,0,0
2017,00-0031054,DaQuan Jones,DT,fantasy_points_bigplays,38,68,0,0,0,0,0,1
2017,00-0031551,Eddie Goldman,DT,fantasy_points_bigplays,39,67.5,0,0,0,0,0,1
2017,00-0032730,Eric Lee,EDGE,fantasy_points_bigplays,110,67.5,0,0,0,0,0,0
2017,00-0032677,Cory Littleton,EDGE,fantasy_points_bigplays,111,67,0,0,0,0,0,0
2017,00-0029600,Andre Branch,EDGE,fantasy_points_bigplays,112,66.5,0,0,0,0,0,0
2017,00-0030986,Ethan Westbrooks,DT,fantasy_points_bigplays,40,66.5,0,0,0,0,0,1
2017,00-0031264,Chris Smith,EDGE,fantasy_points_bigplays,113,66,0,0,0,0,0,0
2017,00-0032265,Mario Edwards,DT,fantasy_points_bigplays,41,66,0,0,0,0,0,1
2017,00-0026156,Dominique Rodgers-Cromartie,CB,fantasy_points_bigplays,99,65,0,0,0,0,0,0
2017,00-0031050,Kareem Martin,EDGE,fantasy_points_bigplays,114,65,0,0,0,0,0,0
2017,00-0030251,Wes Horton,EDGE,fantasy_points_bigplays,115,64.5,0,0,0,0,0,0
2017,00-0024306,Frostee Rucker,DT,fantasy_points_bigplays,42,64,0,0,0,0,0,1
2017,00-0030402,Akeem Spence,DT,fantasy_points_bigplays,43,64,0,0,0,0,0,1
2017,00-0033548,Chidobe Awuzie,CB,fantasy_points_bigplays,100,64,0,0,0,0,0,0
2017,00-0031576,Za'Darius Smith,EDGE,fantasy_points_bigplays,116,63.5,0,0,0,0,0,0
2017,00-0033059,T.J. Green,CB,fantasy_points_bigplays,101,63.5,0,0,0,0,0,0
2017,00-0030048,Cornelius Washington,EDGE,fantasy_points_bigplays,117,62.5,0,0,0,0,0,0
2017,00-0032759,Sheldon Rankins,DT,fantasy_points_bigplays,44,62.5,0,0,0,0,0,1
2017,00-0023441,Adam Jones,CB,fantasy_points_bigplays,102,62,0,0,0,0,0,0
2017,00-0027017,Darius Butler,S,fantasy_points_bigplays,90,62,0,0,0,0,0,0
2017,00-0033058,Reggie Ragland,LB,fantasy_points_bigplays,55,62,0,0,0,0,0,0
2017,00-0033765,Dylan Cole,LB,fantasy_points_bigplays,56,62,0,0,0,0,0,0
2017,00-0027684,Earl Mitchell,DT,fantasy_points_bigplays,45,61.5,0,0,0,0,0,1
2017,00-0032955,Kyler Fackrell,EDGE,fantasy_points_bigplays,118,61.5,0,0,0,0,0,0
2017,00-0030160,Josh Martin,EDGE,fantasy_points_bigplays,119,61,0,0,0,0,0,0
2017,00-0032387,Jarran Reed,DT,fantasy_points_bigplays,46,61,0,0,0,0,0,1
2017,00-0032480,Eddie Yarbrough,EDGE,fantasy_points_bigplays,120,61,0,0,0,0,0,0
2017,00-0033875,Haason Reddick,EDGE,fantasy_points_bigplays,121,61,0,0,0,0,0,0
2017,00-0027551,Junior Galette,EDGE,fantasy_points_bigplays,122,60.5,0,0,0,0,0,0
2017,00-0032110,Kyle Emanuel,EDGE,fantasy_points_bigplays,123,60.5,0,0,0,0,0,0
2017,00-0033524,Kevin King,CB,fantasy_points_bigplays,103,60.5,0,0,0,0,0,0
2017,00-0028024,Allen Bailey,EDGE,fantasy_points_bigplays,124,60,0,0,0,0,0,0
2017,00-0032807,Clayton Fejedelem,S,fantasy_points_bigplays,91,60,0,0,0,0,0,0
2017,00-0032637,Andrew Adams,S,fantasy_points_bigplays,92,59.5,0,0,0,0,0,0
2017,00-0033283,Tyus Bowser,EDGE,fantasy_points_bigplays,125,59.5,0,0,0,0,0,0
2017,00-0033541,Taco Charlton,EDGE,fantasy_points_bigplays,126,59.5,0,0,0,0,0,0
2017,00-0033546,Dalvin Tomlinson,DT,fantasy_points_bigplays,47,59.5,0,0,0,0,0,1
2017,00-0030517,David Bass,EDGE,fantasy_points_bigplays,127,59,0,0,0,0,0,0
2017,00-0032734,Brennan Scarlett,EDGE,fantasy_points_bigplays,128,59,0,0,0,0,0,0
2017,00-0028022,Mason Foster,LB,fantasy_points_bigplays,57,58.5,0,0,0,0,0,0
2017,00-0031298,Jimmie Ward,S,fantasy_points_bigplays,93,58.5,0,0,0,0,0,0
2017,00-0032781,Matt Ioannidis,DT,fantasy_points_bigplays,48,58.5,0,0,0,0,0,1
2017,00-0033051,David David,DT,fantasy_points_bigplays,49,58,0,0,0,0,0,0
2017,00-0033109,Javon Hargrave,DT,fantasy_points_bigplays,50,58,0,0,0,0,0,0
2017,00-0031015,Phillip Gaines,CB,fantasy_points_bigplays,104,57.5,0,0,0,0,0,0
2017,00-0031308,Kevin Pierre-Louis,EDGE,fantasy_points_bigplays,129,57.5,0,0,0,0,0,0
2017,00-0033790,Jordan Evans,EDGE,fantasy_points_bigplays,130,57.5,0,0,0,0,0,0
2017,00-0033934,Nazair Jones,DT,fantasy_points_bigplays,51,57.5,0,0,0,0,0,0
2017,00-0027442,Frank Zombo,EDGE,fantasy_points_bigplays,131,57,0,0,0,0,0,0
2017,00-0032389,Mackensie Alexander,CB,fantasy_points_bigplays,105,56.5,0,0,0,0,0,0
2017,00-0033945,Samson Ebukam,EDGE,fantasy_points_bigplays,132,56.5,0,0,0,0,0,0
2017,00-0024338,Domata Peko,DT,fantasy_points_bigplays,52,56,0,0,0,0,0,0
2017,00-0029053,Ryan Davis,EDGE,fantasy_points_bigplays,133,56,0,0,0,0,0,0
2017,00-0033037,Adolphus Washington,DT,fantasy_points_bigplays,53,55.5,0,0,0,0,0,0
2017,00-0033557,Jalen Reeves-Maybin,EDGE,fantasy_points_bigplays,134,55.5,0,0,0,0,0,0
2017,00-0030449,Margus Hunt,DT,fantasy_points_bigplays,54,55,0,0,0,0,0,0
2017,00-0032671,Morgan Fox,EDGE,fantasy_points_bigplays,135,55,0,0,0,0,0,0
2017,00-0026994,Robert Ayers,EDGE,fantasy_points_bigplays,136,54.5,0,0,0,0,0,0
2017,00-0031170,Timmy Jernigan,DT,fantasy_points_bigplays,55,54.5,0,0,0,0,0,0
2017,00-0033880,Charles Harris,EDGE,fantasy_points_bigplays,137,54.5,0,0,0,0,0,0
2017,00-0027657,Lamarr Houston,EDGE,fantasy_points_bigplays,138,54,0,0,0,0,0,0
2017,00-0029208,Tyrunn Walker,DT,fantasy_points_bigplays,56,54,0,0,0,0,0,0
2017,00-0030555,Dion Jordan,EDGE,fantasy_points_bigplays,139,54,0,0,0,0,0,0
2017,00-0032848,Kevin Peterson,CB,fantasy_points_bigplays,106,54,0,0,0,0,0,0
2017,00-0030511,Brandon Williams,DT,fantasy_points_bigplays,57,53.5,0,0,0,0,0,0
2017,00-0032403,Juston Burris,S,fantasy_points_bigplays,94,53.5,0,0,0,0,0,0
2017,00-0032424,D.J. Reader,DT,fantasy_points_bigplays,58,53.5,0,0,0,0,0,0
2017,00-0033860,Davon Godchaux,DT,fantasy_points_bigplays,59,53.5,0,0,0,0,0,0
2017,00-0026512,Chris Baker,DT,fantasy_points_bigplays,60,53,0,0,0,0,0,0
2017,00-0029586,Derek Wolfe,EDGE,fantasy_points_bigplays,140,53,0,0,0,0,0,0
2017,00-0032628,Kentrell Brice,S,fantasy_points_bigplays,95,53,0,0,0,0,0,0
2017,00-0028424,Cedric Thornton,DT,fantasy_points_bigplays,61,52.5,0,0,0,0,0,0
2017,00-0031346,Justin Ellis,DT,fantasy_points_bigplays,62,52.5,0,0,0,0,0,0
2017,00-0033093,Jonathan Bullard,EDGE,fantasy_points_bigplays,141,52,0,0,0,0,0,0
2017,00-0033527,Montae Nicholson,S,fantasy_points_bigplays,96,52,0,0,0,0,0,0
2017,00-0024030,Tom Johnson,DT,fantasy_points_bigplays,63,51.5,0,0,0,0,0,0
2017,00-0025557,William Gay,CB,fantasy_points_bigplays,107,51,0,0,0,0,0,0
2017,00-0027686,Corey Peters,DT,fantasy_points_bigplays,64,50,0,0,0,0,0,0
2017,00-0031557,Jordan Phillips,EDGE,fantasy_points_bigplays,142,50,0,0,0,0,0,0
2017,00-0032056,Hau'oli Kikaha,EDGE,fantasy_points_bigplays,143,50,0,0,0,0,0,0
2017,00-0025942,Leger Douzable,EDGE,fantasy_points_bigplays,144,49.5,0,0,0,0,0,0
2017,00-0026832,Jonathan Casillas,EDGE,fantasy_points_bigplays,145,49.5,0,0,0,0,0,0
2017,00-0028003,Terrell McClain,DT,fantasy_points_bigplays,65,49.5,0,0,0,0,0,0
