"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77042/""; ""Esezi Otomewo (0.2)"")","DE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77046/""; ""Ty Chandler (0.2)"")","RB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19057/""; ""Sheldon Day (0)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72607/""; ""Tay Gowan (0)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77061/""; ""Vederian Lowe (0.2)"")","T","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77068/""; ""Jalen Nailor (0.1)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77497/""; ""Luiji Vilain (0)"")","LB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77498/""; ""Ryan Wright (0)"")","P","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77119/""; ""Kalon Barnes (0)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77081/""; ""Theo Jackson (0)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48009/""; ""Trishton Jackson (0)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77792/""; ""William Kwenkeu (0)"")","LB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72649/""; ""Blake Proehl (0)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77492/""; ""Thomas Hennigan (0)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77104/""; ""Nick Muse (0)"")","TE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48043/""; ""T.J. Smith (0.1)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77495/""; ""Josh Sokol (0)"")","C","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47760/""; ""Curtis Weaver (0)"")","DE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77422/""; ""Benton Whitley (0)"")","OLB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7720/""; ""Patrick Peterson (NA)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19100/""; ""Matt Judon (0.6)"")","OLB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21842/""; ""Jonnu Smith (1.1)"")","TE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18983/""; ""Hunter Henry (0.3)"")","TE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16970/""; ""Trenton Brown (0.1)"")","LT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21920/""; ""Davon Godchaux (1.2)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6536/""; ""Devin McCourty (1)"")","FS","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21873/""; ""Deatrich Wise (0.5)"")","DE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17251/""; ""David Andrews (0.6)"")","C","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22372/""; ""Kendrick Bourne (0.2)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19187/""; ""Jalen Mills (0.2)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16738/""; ""DeVante Parker (0)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25244/""; ""Ja'whaun Bentley (0.4)"")","ILB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/15335/""; ""Adrian Phillips (0.5)"")","FS","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72395/""; ""Mac Jones (2.2)"")","QB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47632/""; ""Kyle Dugger (0.2)"")","S","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7956/""; ""Lawrence Guy (0.1)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29211/""; ""Jake Bailey (1.4)"")","P","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47778/""; ""Mike Onwenu (0)"")","G","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76883/""; ""Cole Strange (3.6)"")","G","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/2418/""; ""Nick Folk (0.2)"")","K","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72418/""; ""Christian Barmore (0.8)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29079/""; ""Jahlani Tavai (0.8)"")","LB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7035/""; ""Brian Hoyer (0.8)"")","QB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47655/""; ""Josh Uche (0.2)"")","OLB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76926/""; ""Tyquan Thornton (1.7)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16820/""; ""Ty Montgomery (0.1)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47682/""; ""Anfernee Jennings (0.2)"")","LB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72477/""; ""Ronnie Perkins (0.3)"")","DE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76961/""; ""Marcus Jones (0.6)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72504/""; ""Rhamondre Stevenson (0.3)"")","RB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76998/""; ""Jack Jones (0.5)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77004/""; ""Pierre Strong (0.5)"")","RB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77014/""; ""Bailey Zappe (0.5)"")","QB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29453/""; ""Tae Hayes (0)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22047/""; ""Calvin Munson (0)"")","ILB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72572/""; ""Joshuah Bledsoe (0.1)"")","S","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47675/""; ""Lynn Bowden (0)"")","RB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29433/""; ""Terez Hall (0)"")","LB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72967/""; ""Quinn Nordin (0)"")","K","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47992/""; ""J.J. Taylor (0)"")","RB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72544/""; ""Shaun Wade (0)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77077/""; ""Sam Roberts (0.1)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77087/""; ""Chasen Hines (0.1)"")","C","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77122/""; ""Andrew Stueber (0.1)"")","T","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77505/""; ""DaMarcus Mitchell (0)"")","DE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77501/""; ""Brenden Schooler (0)"")","S","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79990/""; ""Tucker Addington (0)"")","LS","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77761/""; ""Olakunle Fatukasi (0)"")","LB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77060/""; ""Kevin Harris (0)"")","RB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47947/""; ""Bill Murray (0)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77502/""; ""Kody Russey (0)"")","C","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29318/""; ""Matt Sokol (0)"")","TE","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77593/""; ""Raleigh Webb (0)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77241/""; ""Brad Hawkins (0)"")","S","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77625/""; ""Hayden Howerton (0)"")","G","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77369/""; ""Quandre Mosely (0)"")","CB","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72626/""; ""Tre Nixon (0)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/78882/""; ""Jeremiah Pharms (0)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29317/""; ""Rodney Randle (0)"")","S","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77503/""; ""LaBryan Ray (0)"")","DT","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48187/""; ""Scotty Washington (0)"")","WR","New England Patriots"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7739/""; ""Cameron Jordan (0.9)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21752/""; ""Marshon Lattimore (1.9)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21773/""; ""Ryan Ramczyk (1.9)"")","RT","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16737/""; ""Andrus Peat (0.9)"")","G","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21809/""; ""Alvin Kamara (1.2)"")","RB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16725/""; ""Jameis Winston (0.7)"")","QB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22021/""; ""Taysom Hill (1.7)"")","TE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18996/""; ""Michael Thomas (1.9)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9887/""; ""Demario Davis (1)"")","ILB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29084/""; ""Erik McCoy (1.4)"")","C","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19074/""; ""David Onyemata (1)"")","DT","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12350/""; ""Tyrann Mathieu (1.6)"")","FS","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21780/""; ""Marcus Maye (1.4)"")","FS","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25109/""; ""Marcus Davenport (1)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14676/""; ""James Hurst (0.3)"")","LT","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19376/""; ""Wil Lutz (0.3)"")","K","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76859/""; ""Chris Olave (3.6)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29375/""; ""Carl Granderson (0)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47618/""; ""Cesar Ruiz (1)"")","G","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72408/""; ""Payton Turner (2.2)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25190/""; ""Tre'quan Smith (0.4)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76870/""; ""Trevor Penning (3.6)"")","T","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47700/""; ""Adam Trautman (0.1)"")","TE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14440/""; ""Bradley Roby (1)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21801/""; ""Tanoh Kpassagnon (1)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76925/""; ""Alontae Taylor (1.7)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72440/""; ""Pete Werner (0.5)"")","OLB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47668/""; ""Zack Baun (0.2)"")","OLB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29629/""; ""Deonte Harty (1)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72456/""; ""Paulson Adebo (0.4)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19873/""; ""Zach Wood (0.1)"")","LS","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47820/""; ""Eno Benjamin (0)"")","RB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47785/""; ""Jake Luton (0)"")","QB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72590/""; ""Landon Young (0.1)"")","RT","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29191/""; ""Ryan Connelly (0)"")","LB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19190/""; ""Dwayne Washington (0)"")","RB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47867/""; ""Yasir Durant (0)"")","T","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48206/""; ""Kirk Merritt (0)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72782/""; ""Adam Prentice (0)"")","FB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47674/""; ""Jabari Zuniga (0)"")","DE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77150/""; ""Smoke Monday (0)"")","S","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77147/""; ""Lewis Kidd (0)"")","T","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72639/""; ""Kawaan Baker (0)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72675/""; ""Miller Forristall (0)"")","TE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/32459/""; ""Derrick Gore (0)"")","RB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47708/""; ""Troy Pride Jr. (0)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77154/""; ""Nephi Sewell (0)"")","LB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77155/""; ""Rashid Shaheed (0)"")","WR","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77038/""; ""D'Marco Jackson (0.3)"")","ILB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77810/""; ""Prince Emili (0)"")","DT","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77146/""; ""Vincent Gray (0)"")","CB","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77149/""; ""Lucas Krull (0)"")","TE","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29313/""; ""Koda Martin (0)"")","G","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/81135/""; ""Alex Quevedo (0)"")","K","New Orleans Saints"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16730/""; ""Leonard Williams (0.6)"")","DE","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21838/""; ""Kenny Golladay (0.7)"")","WR","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21759/""; ""Adoree' Jackson (0.5)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29052/""; ""Dexter Lawrence (0.9)"")","DT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47597/""; ""Andrew Thomas (1)"")","LT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16860/""; ""Mark Glowinski (1)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76852/""; ""Kayvon Thibodeaux (3.6)"")","OLB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7899/""; ""Tyrod Taylor (0.8)"")","QB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76855/""; ""Evan Neal (3.6)"")","RT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/5474/""; ""Graham Gano (0.5)"")","K","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18989/""; ""Sterling Shepard (1)"")","WR","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47706/""; ""Darnay Holmes (0.1)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47631/""; ""Xavier McKinney (0.3)"")","FS","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76919/""; ""Wan'dale Robinson (2.3)"")","WR","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72430/""; ""Azeez Ojulari (0.6)"")","DE","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72451/""; ""Aaron Robinson (0.4)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47694/""; ""Matt Peart (0.2)"")","LT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76943/""; ""Joshua Ezeudu (0.7)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76957/""; ""Cordale Flott (0.6)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72500/""; ""Elerson Smith (0.3)"")","DE","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72467/""; ""Wyatt Davis (0)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47745/""; ""Shane Lemieux (0.1)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76989/""; ""Daniel Bellinger (0.6)"")","TE","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76991/""; ""Dane Belton (0.6)"")","S","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47779/""; ""Cameron Brown (0)"")","OLB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47816/""; ""Carter Coughlin (0)"")","ILB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47738/""; ""Ben Bredeson (0)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47699/""; ""Terrell Burgess (0)"")","S","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47761/""; ""Collin Johnson (0)"")","WR","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47701/""; ""Tyre Phillips (0)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72580/""; ""Gary Brightwell (0.1)"")","RB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72585/""; ""Rodarius Williams (0.1)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77023/""; ""Micah McFadden (0.3)"")","LB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77024/""; ""D.J. Davidson (0.3)"")","DT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18978/""; ""Vernon Butler (0)"")","DT","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25355/""; ""Korey Cunningham (0)"")","T","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19796/""; ""Jaydon Mickens (0)"")","WR","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72620/""; ""Jack Anderson (0)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47705/""; ""Solomon Kindley (0)"")","G","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72926/""; ""Nick McCloud (0)"")","CB","New York Giants"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72559/""; ""Jason Pinnock (0)"")","CB","New York Giants"
